,ID,Severity,Zipcode,Sunrise_Sunset,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
8938,A-8939,2,92880,Day,73,39,29.85,10,16.1,,Clear
8939,A-8940,3,91710,Day,73,35,29.84,10,11.5,,Mostly Cloudy
8940,A-8941,2,91761,Day,70,39,29.82,10,15,,Mostly Cloudy
8941,A-8942,2,92011,Day,63,60,29.89,10,8.1,,Scattered Clouds
8942,A-8943,2,92507,Day,73.9,34,29.78,10,12.7,,Clear
8943,A-8944,2,91387,Day,67,49,28.99,10,10,0,Mostly Cloudy
8944,A-8945,2,91103,Day,,,,,,,
8945,A-8946,2,91702,Day,68,49,29.87,10,10.4,,Scattered Clouds
8946,A-8947,2,90068,Day,64.9,56,29.82,10,12.7,,Scattered Clouds
8947,A-8948,2,91941,Day,68,46,29.9,10,11.5,,Scattered Clouds
8948,A-8949,2,91352,Day,64.9,56,29.82,10,12.7,,Scattered Clouds
8949,A-8950,2,93105,Day,68,43,29.85,10,19.6,,Clear
8950,A-8951,3,91710-2947,Day,73,38,29.83,10,19.6,,Scattered Clouds
8951,A-8952,2,90303,Day,63,58,29.87,10,9.2,,Clear
8952,A-8953,3,91710,Day,73,38,29.83,10,19.6,,Scattered Clouds
8953,A-8954,2,91344,Day,66,50,29.83,10,11.5,,Clear
8954,A-8955,2,92507,Day,72,37,29.77,10,18.4,,Clear
8955,A-8956,2,93563,Day,70.2,10,29.73,10,16.1,,Partly Cloudy
8956,A-8957,2,91977,Day,66.2,46,29.9,10,9.2,,Scattered Clouds
8957,A-8958,2,91790,Day,68,49,29.87,10,10.4,,Scattered Clouds
8958,A-8959,2,93563,Day,70.2,10,29.73,10,16.1,,Partly Cloudy
8959,A-8960,2,91343,Day,66,50,29.83,10,11.5,,Clear
8960,A-8961,2,91745,Day,68,49,29.87,10,10.4,,Scattered Clouds
8961,A-8962,2,92311,Day,78.1,14,29.65,10,24.2,,Clear
8962,A-8963,2,90061-1805,Day,63,58,29.87,10,9.2,,Clear
8963,A-8964,2,91711,Day,66.2,46,29.88,10,,,Mostly Cloudy
8964,A-8965,2,92322,Day,73.4,33,29.82,10,13.8,,Scattered Clouds
8965,A-8966,3,91710-2949,Day,73,38,29.83,10,19.6,,Scattered Clouds
8966,A-8967,2,91745,Day,68,49,29.87,10,10.4,,Scattered Clouds
8967,A-8968,2,92808,Day,71.1,44,29.84,10,15,,Clear
8968,A-8969,3,91766-6206,Day,66.2,46,29.88,10,,,Mostly Cloudy
8969,A-8970,2,91384,Day,66,50,28.99,10,12,0,Mostly Cloudy
8970,A-8971,2,91764,Day,70,38,29.81,10,17.3,,Mostly Cloudy
8971,A-8972,2,92058,Day,66,56,29.89,7,8.1,,Mostly Cloudy
8972,A-8973,2,91977,Day,64.4,49,29.91,10,6.9,,Mostly Cloudy
8973,A-8974,2,92122,Day,68,47,29.89,10,12.7,,Scattered Clouds
8974,A-8975,2,92392,Day,68,23,29.76,10,32.2,,Scattered Clouds
8975,A-8976,2,92626,Day,64,60,29.87,10,12.7,,Mostly Cloudy
8976,A-8977,2,91911,Day,66,54,29.92,10,10.4,,Mostly Cloudy
8977,A-8978,2,91761,Day,66.9,40,29.81,10,17.3,,Mostly Cloudy
8978,A-8979,2,91345,Day,62.6,55,29.88,10,10.4,,Partly Cloudy
8979,A-8980,2,92404,Day,71.6,31,29.82,10,15,,Partly Cloudy
8980,A-8981,2,90262,Day,63,58,29.87,10,11.5,,Scattered Clouds
8981,A-8982,2,92521,Day,68,45,29.78,10,10.4,,Mostly Cloudy
8982,A-8983,2,91355,Day,68,43,28.99,10,13,0,Partly Cloudy
8983,A-8984,2,91010,Day,68,49,29.87,10,9.2,,Scattered Clouds
8984,A-8985,2,91214-3511,Day,63,56,29.82,10,13.8,,Partly Cloudy
8985,A-8986,2,90248,Day,63,58,29.87,10,11.5,,Scattered Clouds
8986,A-8987,2,91214-3511,Day,63,56,29.82,10,13.8,,Partly Cloudy
8987,A-8988,2,90265-3910,Day,62.1,62,29.87,10,10.4,,Partly Cloudy
8988,A-8989,2,91203,Day,63,56,29.82,10,13.8,,Partly Cloudy
8989,A-8990,2,90703,Day,66.9,51,29.85,10,8.1,,Clear
8990,A-8991,2,90265-3939,Day,62.1,62,29.87,10,10.4,,Partly Cloudy
8991,A-8992,3,92408,Day,71.6,31,29.82,10,15,,Partly Cloudy
8992,A-8993,2,92868,Day,64,60,29.87,10,12.7,,Mostly Cloudy
8993,A-8994,2,91766,Day,66.2,46,29.87,10,11.5,,Scattered Clouds
8994,A-8995,2,91766,Day,66.2,46,29.87,10,11.5,,Scattered Clouds
8995,A-8996,2,92708,Day,64,60,29.87,10,12.7,,Mostly Cloudy
8996,A-8997,2,92407,Day,71.6,31,29.82,10,15,,Partly Cloudy
8997,A-8998,2,91761,Day,66.9,40,29.81,10,17.3,,Mostly Cloudy
8998,A-8999,2,92503,Day,68,45,29.78,10,10.4,,Mostly Cloudy
8999,A-9000,2,92373,Day,71.6,31,29.82,10,15,,Partly Cloudy
9000,A-9001,2,91766,Day,66.2,46,29.87,10,11.5,,Scattered Clouds
9001,A-9002,2,90605,Day,66,52,29.86,10,8.1,,Clear
9002,A-9003,2,91766,Day,66.2,46,29.87,10,11.5,,Scattered Clouds
9003,A-9004,4,92508,Day,68.9,41,29.81,10,2.3,,Partly Cloudy
9004,A-9005,2,91745,Day,66.2,52,29.87,10,9.2,,Scattered Clouds
9005,A-9006,2,92065,Day,64.9,50,29.86,10,13.8,,Scattered Clouds
9006,A-9007,2,92065-4415,Day,64.9,50,29.86,10,13.8,,Scattered Clouds
9007,A-9008,2,91761,Day,66,45,29.81,10,16.1,,Mostly Cloudy
9008,A-9009,2,92105,Day,64,54,29.93,10,11.5,,Mostly Cloudy
9009,A-9010,2,90021,Day,63,60,29.86,10,3.5,,Partly Cloudy
9010,A-9011,2,92108,Day,62.1,58,29.91,10,9.2,,Mostly Cloudy
9011,A-9012,2,92612,Day,64,58,29.88,10,9.2,,Mostly Cloudy
9012,A-9013,2,92028,Day,62.1,62,29.89,7,5.8,,Mostly Cloudy
9013,A-9014,2,92122,Day,64.9,52,29.89,10,8.1,,Mostly Cloudy
9014,A-9015,2,91302,Day,64.9,43,29.82,10,11.5,,Clear
9015,A-9016,2,91902-2637,Day,60.1,64,29.91,10,11.5,,Overcast
9016,A-9017,2,91745-1926,Day,66.2,52,29.87,10,9.2,,Scattered Clouds
9017,A-9018,2,92507,Day,66.9,47,29.79,10,13.8,,Mostly Cloudy
9018,A-9019,2,92508,Day,66.6,48,29.81,10,10.4,,Partly Cloudy
9019,A-9020,2,90703,Day,66,52,29.86,10,8.1,,Clear
9020,A-9021,2,93003,Day,64,60,29.85,10,21.9,,Clear
9021,A-9022,2,92508,Day,66.6,48,29.81,10,10.4,,Partly Cloudy
9022,A-9023,3,91752,Day,66.9,47,29.79,10,13.8,,Mostly Cloudy
9023,A-9024,2,92407,Day,68,35,29.84,10,11.5,,Scattered Clouds
9024,A-9025,2,92405,Day,68,35,29.84,10,11.5,,Scattered Clouds
9025,A-9026,2,91107-5613,Day,,,,,,,
9026,A-9027,2,91403,Day,64.9,43,29.82,10,11.5,,Clear
9027,A-9028,2,91403,Day,64.9,43,29.82,10,11.5,,Clear
9028,A-9029,2,91765,Day,62.6,55,29.89,10,10.4,,Clear
9029,A-9030,2,90740,Day,65.1,58,29.88,10,11.5,,Clear
9030,A-9031,2,91768,Day,62.6,55,29.89,10,10.4,,Clear
9031,A-9032,2,91607,Day,62.1,60,29.82,10,11.5,,Clear
9032,A-9033,2,92028,Day,61,62,29.9,7,8.1,,Scattered Clouds
9033,A-9034,2,90720,Day,65.1,58,29.88,10,11.5,,Clear
9034,A-9035,2,92081,Day,60.1,64,29.9,10,9.2,,Overcast
9035,A-9036,2,90025,Day,62.1,60,29.88,10,11.5,,Partly Cloudy
9036,A-9037,2,91107-5613,Day,,,,,,,
9037,A-9038,2,90262,Day,61,62,29.89,10,10.4,,Partly Cloudy
9038,A-9039,2,90807,Day,62.1,60,29.88,10,10.4,,Clear
9039,A-9040,2,90022,Day,63,58,29.87,10,,,Partly Cloudy
9040,A-9041,2,91768,Day,62.6,55,29.89,10,10.4,,Clear
9041,A-9042,2,91302,Day,62.1,50,29.84,10,10.4,,Clear
9042,A-9043,2,91740,Day,62.6,55,29.89,10,10.4,,Clear
9043,A-9044,2,90221-4440,Day,62.1,60,29.88,10,10.4,,Clear
9044,A-9045,2,90027,Day,61,62,29.89,10,3.5,,Clear
9045,A-9046,2,91403,Day,59,62,29.86,10,9.2,,Mostly Cloudy
9046,A-9047,2,90249-3607,Night,61,67,29.9,10,9.2,,Clear
9047,A-9048,2,93063,Night,59,62,29.02,10,9,0,Mostly Cloudy
9048,A-9049,2,92780,Night,61,62,29.9,10,5.8,,Mostly Cloudy
9049,A-9050,2,91502,Night,57.9,65,29.86,10,6.9,,Clear
9050,A-9051,2,90015,Night,60.1,69,29.9,10,,,Clear
9051,A-9052,2,92504,Night,59,64,29.86,10,4.6,,Partly Cloudy
9052,A-9053,2,90027,Night,60.1,69,29.9,10,,,Clear
9053,A-9054,2,90015-3402,Night,60.1,69,29.9,10,,,Clear
9054,A-9055,2,92110,Night,62.1,58,29.99,10,9.2,,Mostly Cloudy
9055,A-9056,2,92084-2717,Night,60.1,62,29.95,10,6.9,,Overcast
9056,A-9057,3,90670,Night,61,,29.93,10,4.6,,Overcast
9057,A-9058,2,92563,Night,55.4,67,29.95,10,8.1,,Overcast
9058,A-9059,3,92870,Night,61,,29.93,10,4.6,,Overcast
9059,A-9060,2,92059,Night,55.4,63,29.97,10,12.7,,Overcast
9060,A-9061,2,92059,Night,55.4,63,29.97,10,12.7,,Overcast
9061,A-9062,2,92281,Night,68,42,29.78,0.8,24.2,,Haze
9062,A-9063,2,92881,Night,55.9,69,29.98,10,3.5,,Clear
9063,A-9064,2,90248,Night,57.9,75,29.95,10,5.8,,Mostly Cloudy
9064,A-9065,2,91604,Night,55,77,29.9,10,5.8,,Partly Cloudy
9065,A-9066,2,90606-2954,Night,59,63,30,10,,,Scattered Clouds
9066,A-9067,2,91790,Night,59,63,30,10,,,Scattered Clouds
9067,A-9068,2,90504,Night,57.9,75,29.95,10,5.8,,Mostly Cloudy
9068,A-9069,2,90245,Night,57,74,29.94,10,8.1,,Partly Cloudy
9069,A-9070,2,90040-1122,Night,57,74,29.93,10,,,Mostly Cloudy
9070,A-9071,2,90034,Night,57,77,29.94,10,4.6,,Partly Cloudy
9071,A-9072,2,92675,Night,59,67,29.94,10,,,Overcast
9072,A-9073,4,92806,Night,55.9,,29.93,10,,,Clear
9073,A-9074,3,90670,Night,55.9,,29.93,10,,,Clear
9074,A-9075,3,91790,Night,59,63,30,10,,,Scattered Clouds
9075,A-9076,2,92310,Day,47.5,64,29.83,10,8.1,,Clear
9076,A-9077,2,90720,Day,57.2,77,29.94,10,2.3,,Scattered Clouds
9077,A-9078,3,92804-5902,Day,54,,29.94,10,,,Overcast
9078,A-9079,3,91745,Day,59,63,30,10,,,Scattered Clouds
9079,A-9080,3,90033,Day,59,69,29.97,10,,,Clear
9080,A-9081,3,91103,Day,,,,,,,
9081,A-9082,3,91331,Day,62.6,45,30.02,10,8.1,,Mostly Cloudy
9082,A-9083,3,92555,Day,64.4,43,29.98,10,4.6,,Scattered Clouds
9083,A-9084,3,92881,Day,68,42,30.01,10,13.8,,Overcast
9084,A-9085,3,91748,Day,70,39,29.99,10,10.4,,Scattered Clouds
9085,A-9086,2,90250,Day,66,50,30.01,10,12.7,,Clear
9086,A-9087,3,92845,Day,68,46,30.02,10,11.5,,Partly Cloudy
9087,A-9088,3,92024,Day,62.1,56,30.02,10,,,Clear
9088,A-9089,2,92843,Day,64,56,30.01,10,10.4,,Scattered Clouds
9089,A-9090,2,90248,Day,63,58,30.01,10,11.5,,Clear
9090,A-9091,2,92021,Day,60.8,52,30.04,10,13.8,,Mostly Cloudy
9091,A-9092,2,90024,Night,60.1,53,30.04,10,,,Clear
9092,A-9093,2,92584,Night,53.6,77,30.07,10,6.9,,Clear
9093,A-9094,2,92868,Night,60.1,69,30.06,10,3.5,,Partly Cloudy
9094,A-9095,2,93455,Night,50,93,30.11,8,,,Clear
9095,A-9096,2,92688,Night,57.2,77,30.04,10,3.5,,Scattered Clouds
9096,A-9097,2,92691,Night,57.2,77,30.04,10,3.5,,Scattered Clouds
9097,A-9098,2,91762,Night,52,74,30.01,10,4.6,,Partly Cloudy
9098,A-9099,2,92201-4451,Night,64,43,29.88,10,20.7,,Clear
9099,A-9100,2,92346,Night,53.6,67,30.06,10,,,Clear
9100,A-9101,2,90248-2723,Night,57.9,75,30.03,10,,,Clear
9101,A-9102,2,90025,Night,55.9,69,30.03,10,3.5,,Clear
9102,A-9103,2,90404,Night,55.9,69,30.03,10,3.5,,Clear
9103,A-9104,4,92108,Night,55.9,75,30.04,10,4.6,,Scattered Clouds
9104,A-9105,2,90201,Night,57,67,30.04,10,,,Clear
9105,A-9106,4,90045,Day,54,83,30.04,10,4.6,,Clear
9106,A-9107,2,92706-1148,Day,59,72,30.06,10,,,Mostly Cloudy
9107,A-9108,2,90810-4132,Day,60.1,72,30.06,10,,,Clear
9108,A-9109,2,92706,Day,59,72,30.06,10,,,Mostly Cloudy
9109,A-9110,2,92868,Day,59,72,30.06,10,,,Mostly Cloudy
9110,A-9111,2,91791,Day,55.4,72,30.09,10,,,Mostly Cloudy
9111,A-9112,2,92868,Day,59,72,30.06,10,,,Mostly Cloudy
9112,A-9113,2,90640,Day,59,63,30.08,10,4.6,,Clear
9113,A-9114,3,92843,Day,61,67,30.06,10,,,Scattered Clouds
9114,A-9115,3,92078,Day,60.1,67,30.05,10,,,Clear
9115,A-9116,2,90810,Day,64,60,30.06,10,3.5,,Clear
9116,A-9117,2,90723,Day,64.9,56,30.06,10,8.1,,Partly Cloudy
9117,A-9118,2,90026-4901,Day,66.9,51,30.05,10,3.5,,Clear
9118,A-9119,2,92675,Day,64,58,30.06,10,3.5,,Partly Cloudy
9119,A-9120,3,90650,Day,64.9,52,30.05,10,3.5,,Scattered Clouds
9120,A-9121,2,92647,Day,65.5,56,30.07,7,5.8,,Scattered Clouds
9121,A-9122,3,91340,Day,62.6,48,30.09,10,,,Clear
9122,A-9123,2,91423,Day,64.9,43,30.01,10,,,Clear
9123,A-9124,2,90077,Day,66,54,30.05,10,10.4,,Partly Cloudy
9124,A-9125,2,91340,Day,66.2,37,30.06,10,6.9,,Clear
9125,A-9126,2,90012,Day,69.1,45,30.03,10,,,Partly Cloudy
9126,A-9127,3,92103,Day,66,52,30.08,10,8.1,,Mostly Cloudy
9127,A-9128,2,91754,Day,70,44,30.02,10,,,Mostly Cloudy
9128,A-9129,2,90045,Day,66.9,47,30.05,10,11.5,,Partly Cloudy
9129,A-9130,2,90670,Day,70,44,30.03,10,,,Scattered Clouds
9130,A-9131,3,92882,Day,69.1,44,30.06,10,9.2,,Clear
9131,A-9132,3,92501,Day,72,34,29.97,10,5.8,,Clear
9132,A-9133,3,91731,Day,71.6,38,30.03,10,8.1,,Scattered Clouds
9133,A-9134,2,91006,Day,71.6,38,30.03,10,8.1,,Scattered Clouds
9134,A-9135,2,92881,Day,69.1,44,30.06,10,9.2,,Clear
9135,A-9136,2,92373,Day,71.6,33,30.02,10,4.6,,Partly Cloudy
9136,A-9137,2,92058,Day,68,52,29.99,7,9.2,,Clear
9137,A-9138,4,92346,Day,75.2,27,29.96,7,,,Partly Cloudy
9138,A-9139,4,92407,Day,75.2,27,29.96,7,,,Partly Cloudy
9139,A-9140,3,91724,Day,71.6,41,29.98,10,12.7,,Clear
9140,A-9141,2,91702,Day,71.6,38,29.96,10,10.4,,Partly Cloudy
9141,A-9142,2,92055,Day,66,54,29.97,7,10.4,,Clear
9142,A-9143,4,93105,Day,71.1,44,29.94,10,13.8,,Clear
9143,A-9144,4,93105,Day,71.1,44,29.94,10,13.8,,Clear
9144,A-9145,2,91740,Day,71.6,41,29.98,10,12.7,,Clear
9145,A-9146,2,91740,Day,71.6,41,29.98,10,12.7,,Clear
9146,A-9147,2,91773,Day,66.2,40,29.97,10,12.7,,Clear
9147,A-9148,3,92808,Day,70,42,29.97,10,13.8,,Clear
9148,A-9149,2,92105,Day,66,56,30,10,10.4,,Scattered Clouds
9149,A-9150,3,92612,Day,66,47,29.96,10,11.5,,Partly Cloudy
9150,A-9151,4,92111,Day,64,54,29.97,10,8.1,,Clear
9151,A-9152,2,92509,Day,64.9,45,29.91,10,11.5,,Clear
9152,A-9153,2,93105-9761,Night,57.9,62,29.94,10,,,Clear
9153,A-9154,2,92801,Night,62.1,58,29.97,10,,,Clear
9154,A-9155,2,90028,Night,60.1,75,29.96,10,,,Clear
9155,A-9156,3,90262,Night,60.1,69,29.96,10,3.5,,Clear
9156,A-9157,2,92040,Night,53.6,82,29.96,9,,,Partly Cloudy
9157,A-9158,2,91977,Night,51.8,82,29.97,10,,,Clear
9158,A-9159,3,92571,Night,50,99,29.91,10,5.8,,Clear
9159,A-9160,2,92801,Night,57,74,29.91,10,4.6,,Scattered Clouds
9160,A-9161,2,92335,Night,52,71,29.9,10,,,Clear
9161,A-9162,2,90201-5211,Night,57.9,75,29.91,10,,,Clear
9162,A-9163,3,93552,Night,52,61,29.86,10,5.8,,Clear
9163,A-9164,2,92028,Night,48.9,86,29.93,8,,,Overcast
9164,A-9165,2,92879,Night,45,90,29.97,10,,,Clear
9165,A-9166,2,92501-2521,Night,53.1,74,29.89,10,,,Clear
9166,A-9167,3,92410,Night,55.4,67,29.95,10,,,Clear
9167,A-9168,2,92327,Day,57.9,44,29.81,10,16.1,,Clear
9168,A-9169,2,92530-5522,Day,48.2,87,29.94,10,3.5,,Clear
9169,A-9170,3,90012,Day,57.9,75,29.91,8,,,Clear
9170,A-9171,2,90007,Day,57.9,75,29.91,8,,,Clear
9171,A-9172,2,90007,Day,57.9,75,29.91,8,,,Clear
9172,A-9173,2,92585,Day,50,100,29.92,10,4.6,,Partly Cloudy
9173,A-9174,2,91010,Day,59,67,29.97,10,,,Mostly Cloudy
9174,A-9175,3,92382,Day,55.4,67,29.95,10,,,Clear
9175,A-9176,2,90303,Day,57.9,75,29.93,10,,,Mostly Cloudy
9176,A-9177,2,91390,Day,54,75,29.05,10,0,0,Fair
9177,A-9178,2,93307,Day,54,72,29.94,10,4.6,,Clear
9178,A-9179,3,90018,Day,57.9,75,29.91,8,,,Clear
9179,A-9180,2,92705,Day,57.2,67,29.93,10,9.2,,Mostly Cloudy
9180,A-9181,2,90604-2616,Day,57.9,72,29.91,10,5.8,,Mostly Cloudy
9181,A-9182,2,92780,Day,57.2,67,29.93,10,9.2,,Mostly Cloudy
9182,A-9183,2,91784,Day,55,72,29.92,10,,,Partly Cloudy
9183,A-9184,2,91784-8223,Day,55,72,29.92,10,,,Partly Cloudy
9184,A-9185,3,90265,Day,57.2,82,29.94,10,,,Mostly Cloudy
9185,A-9186,3,90265,Day,57.2,82,29.94,10,,,Mostly Cloudy
9186,A-9187,3,91706,Day,59,67,29.97,10,,,Mostly Cloudy
9187,A-9188,2,92382,Day,55.4,67,29.95,10,,,Clear
9188,A-9189,2,92382,Day,55.4,67,29.95,10,,,Clear
9189,A-9190,3,91331,Day,60.8,59,29.97,10,,,Scattered Clouds
9190,A-9191,2,90047,Day,59,75,29.94,10,4.6,,Partly Cloudy
9191,A-9192,2,92626,Day,59,64,29.94,10,6.9,,Mostly Cloudy
9192,A-9193,2,92626,Day,59,64,29.94,10,6.9,,Mostly Cloudy
9193,A-9194,2,91390,Day,56,69,29.08,10,0,0,Fair
9194,A-9195,2,90601,Day,59,67,29.97,10,,,Mostly Cloudy
9195,A-9196,2,92113,Day,62.1,67,29.97,10,,,Mostly Cloudy
9196,A-9197,2,90248,Day,59,75,29.94,10,4.6,,Partly Cloudy
9197,A-9198,2,91390,Day,56,69,29.08,10,0,0,Fair
9198,A-9199,2,93510,Day,53.1,61,29.87,10,3.5,,Clear
9199,A-9200,2,90601,Day,59,67,29.97,10,,,Mostly Cloudy
9200,A-9201,3,91766,Day,53.6,72,29.97,10,,,Clear
9201,A-9202,2,92626,Day,59,64,29.94,10,6.9,,Mostly Cloudy
9202,A-9203,2,91367,Day,59,67,29.93,10,5.8,,Partly Cloudy
9203,A-9204,2,92109,Day,63,58,29.98,10,5.8,,Mostly Cloudy
9204,A-9205,3,92108,Day,60.1,69,29.96,10,3.5,,Scattered Clouds
9205,A-9206,3,92058,Day,59,69,29.96,7,,,Mostly Cloudy
9206,A-9207,2,92867,Day,61,64,29.94,10,4.6,,Scattered Clouds
9207,A-9208,2,91601,Day,57.9,72,29.91,10,6.9,,Partly Cloudy
9208,A-9209,2,90303,Day,59,75,29.94,10,,,Scattered Clouds
9209,A-9210,2,92024,Day,60.1,75,29.95,10,8.1,,Mostly Cloudy
9210,A-9211,2,92821,Day,61,64,29.94,10,4.6,,Scattered Clouds
9211,A-9212,2,90262,Day,62.1,70,29.95,10,5.8,,Partly Cloudy
9212,A-9213,2,92316,Day,57.9,70,29.92,10,,,Clear
9213,A-9214,2,92408,Day,60.8,59,29.96,10,,,Scattered Clouds
9214,A-9215,2,90703,Day,64,60,29.94,10,6.9,,Mostly Cloudy
9215,A-9216,3,92707,Day,61,67,29.95,10,6.9,,Scattered Clouds
9216,A-9217,2,92117,Day,64,56,29.97,10,6.9,,Mostly Cloudy
9217,A-9218,2,91765,Day,60.8,59,29.98,10,,,Mostly Cloudy
9218,A-9219,3,92880,Day,62.1,58,30,10,,,Clear
9219,A-9220,2,91765,Day,60.8,59,29.98,10,,,Mostly Cloudy
9220,A-9221,2,92507,Day,62.1,58,29.92,10,5.8,,Mostly Cloudy
9221,A-9222,2,90260,Day,63,63,29.95,10,,,Scattered Clouds
9222,A-9223,2,91706,Day,62.6,63,29.97,10,5.8,,Mostly Cloudy
9223,A-9224,2,90601,Day,62.6,63,29.97,10,5.8,,Mostly Cloudy
9224,A-9225,2,91767-3004,Day,60.8,59,29.98,10,,,Mostly Cloudy
9225,A-9226,2,91791,Day,59,63,29.97,10,4.6,,Mostly Cloudy
9226,A-9227,3,92130,Day,66.9,51,29.95,10,8.1,,Mostly Cloudy
9227,A-9228,2,90248,Day,64,58,29.94,10,6.9,,Mostly Cloudy
9228,A-9229,2,91706,Day,64.4,56,29.98,10,,,Mostly Cloudy
9229,A-9230,2,90746,Day,64,58,29.94,10,6.9,,Mostly Cloudy
9230,A-9231,2,92127,Day,59,62,29.96,10,6.9,,Overcast
9231,A-9232,3,90022,Day,64.9,56,29.93,10,,,Mostly Cloudy
9232,A-9233,3,92879,Day,64,52,29.98,10,,,Clear
9233,A-9234,2,91748,Day,66.9,52,29.94,10,10.4,,Overcast
9234,A-9235,2,92128,Day,64,48,29.94,10,5.8,,Partly Cloudy
9235,A-9236,3,92130,Day,70,46,29.96,10,12.7,,Scattered Clouds
9236,A-9237,2,90650,Day,66.9,52,29.94,10,10.4,,Overcast
9237,A-9238,2,91803,Day,72,46,29.93,10,3.5,,Mostly Cloudy
9238,A-9239,2,92880,Day,68,49,29.97,10,5.8,,Mostly Cloudy
9239,A-9240,2,90039,Day,72,46,29.93,10,3.5,,Mostly Cloudy
9240,A-9241,2,90031-1755,Day,72,46,29.93,10,3.5,,Mostly Cloudy
9241,A-9242,2,92618,Day,68,52,29.95,10,15,,Partly Cloudy
9242,A-9243,2,92352,Day,69.8,35,29.95,10,8.1,,Mostly Cloudy
9243,A-9244,2,90077,Day,66.9,61,29.95,10,10.4,,Scattered Clouds
9244,A-9245,2,90022-1555,Day,72,46,29.93,10,3.5,,Mostly Cloudy
9245,A-9246,2,92352,Day,69.8,35,29.95,10,8.1,,Mostly Cloudy
9246,A-9247,2,90248,Day,66.9,51,29.95,10,9.2,,Scattered Clouds
9247,A-9248,2,90731,Day,69.8,53,29.96,10,9.2,,Partly Cloudy
9248,A-9249,2,92536-9325,Day,66.2,43,29.95,10,6.9,,Scattered Clouds
9249,A-9250,2,91765,Day,64.4,52,29.98,10,,,Mostly Cloudy
9250,A-9251,2,90745,Day,69.8,53,29.95,10,12.7,,Partly Cloudy
9251,A-9252,2,90650,Day,70,46,29.94,10,11.5,,Mostly Cloudy
9252,A-9253,2,91752,Day,71.1,36,29.88,10,4.6,,Mostly Cloudy
9253,A-9254,2,91423,Day,68,45,29.89,10,9.2,,Mostly Cloudy
9254,A-9255,2,91403,Day,70,46,29.9,10,10.4,,Mostly Cloudy
9255,A-9256,2,90031,Day,72,46,29.92,10,3.5,,Partly Cloudy
9256,A-9257,2,92618,Day,66.9,54,29.94,10,16.1,,Partly Cloudy
9257,A-9258,2,91950,Day,69.1,51,29.98,10,15,,Scattered Clouds
9258,A-9259,2,91423,Day,68,45,29.89,10,9.2,,Mostly Cloudy
9259,A-9260,2,90404,Day,68,55,29.94,10,9.2,,Scattered Clouds
9260,A-9261,2,93551,Day,69.1,32,29.83,10,20.7,,Clear
9261,A-9262,2,92025-7608,Day,69.1,44,29.92,10,9.2,,Scattered Clouds
9262,A-9263,2,92618,Day,66.9,54,29.94,10,16.1,,Partly Cloudy
9263,A-9264,2,92677,Day,66.9,54,29.94,10,16.1,,Partly Cloudy
9264,A-9265,2,90703,Day,71.1,44,29.92,10,10.4,,Partly Cloudy
9265,A-9266,2,90022-2932,Day,73,42,29.9,10,,,Partly Cloudy
9266,A-9267,2,92618,Day,66.9,54,29.94,10,16.1,,Partly Cloudy
9267,A-9268,2,91789,Day,66.2,46,29.96,10,5.8,,Mostly Cloudy
9268,A-9269,2,91755,Day,69.8,46,29.92,10,6.9,,Mostly Cloudy
9269,A-9270,2,91750,Day,66.2,46,29.96,10,5.8,,Mostly Cloudy
9270,A-9271,2,90230,Day,66.9,57,29.92,10,11.5,,Scattered Clouds
9271,A-9272,2,92518,Day,70.3,40,29.87,10,6.9,,Scattered Clouds
9272,A-9273,2,92407,Day,73.4,38,29.91,10,9.2,,Mostly Cloudy
9273,A-9274,2,91423,Day,70,44,29.87,10,12.7,,Scattered Clouds
9274,A-9275,2,92407,Day,73.4,38,29.91,10,9.2,,Mostly Cloudy
9275,A-9276,2,91740,Day,69.8,43,29.92,10,9.2,,Mostly Cloudy
9276,A-9277,2,92626,Day,66.9,52,29.92,10,12.7,,Partly Cloudy
9277,A-9278,2,90040,Day,72,43,29.89,10,4.6,,Clear
9278,A-9279,2,90023,Day,72,43,29.89,10,4.6,,Clear
9279,A-9280,2,92618,Day,66.9,52,29.92,10,12.7,,Partly Cloudy
9280,A-9281,2,90248,Day,70,41,29.91,10,9.2,,Clear
9281,A-9282,2,90230,Day,66.9,57,29.92,10,13.8,,Partly Cloudy
9282,A-9283,2,93551,Day,71.1,32,29.81,10,24.2,,Clear
9283,A-9284,2,92075,Day,64.9,58,29.92,10,8.1,,Partly Cloudy
9284,A-9285,2,92020,Day,69.8,40,29.93,10,11.5,,Partly Cloudy
9285,A-9286,2,92014,Day,69.1,45,29.92,10,9.2,,Scattered Clouds
9286,A-9287,2,91764,Day,72,41,29.85,10,9.2,,Scattered Clouds
9287,A-9288,2,92083,Day,64,60,29.91,10,10.4,,Partly Cloudy
9288,A-9289,2,91766,Day,69.8,43,29.92,10,9.2,,Mostly Cloudy
9289,A-9290,2,91745-2920,Day,71.6,43,29.9,10,,,Scattered Clouds
9290,A-9291,2,92025,Day,68,47,29.89,10,13.8,,Partly Cloudy
9291,A-9292,2,90023,Day,70,51,29.88,10,4.6,,Partly Cloudy
9292,A-9293,2,90248,Day,69.8,53,29.9,10,15,,Clear
9293,A-9294,2,91752,Day,73.9,38,29.82,10,11.5,,Scattered Clouds
9294,A-9295,2,92503,Day,73.9,38,29.82,10,11.5,,Scattered Clouds
